Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards an ontological cross-disciplinary solution for multidisciplinary data: VI-SEEM data management and the FAIR principles","International Journal on Digital Libraries","","","","10.1007/s00799-020-00285-5","Valentina VassalloAchille Felicetti","2020","http://link.springer.com/article/10.1007/s00799-020-00285-5","Article"
"A Meta-Brokering Framework for Science Gateways","Journal of Grid Computing","","14","4","10.1007/s10723-016-9378-7","Krisztian KaroczkaiAttila KerteszPeter Kacsuk","2016","http://link.springer.com/article/10.1007/s10723-016-9378-7","Article"
"Development of Science Gateways Using QCG — Lessons Learned from the Deployment on Large Scale Distributed and HPC Infrastructures","Journal of Grid Computing","","14","4","10.1007/s10723-016-9384-9","T. PiontekB. BosakM. CiżnickiP. GrabowskiP. KoptaM. KulczewskiD. SzejnfeldK. Kurowski","2016","http://link.springer.com/article/10.1007/s10723-016-9384-9","Article"
"Digital Infrastructure for the Humanities in Europe and the US: Governing Scholarship through Coordinated Tool Development","Computer Supported Cooperative Work (CSCW)","","26","3","10.1007/s10606-017-9272-2","Wolfgang Kaltenbrunner","2017","http://link.springer.com/article/10.1007/s10606-017-9272-2","Article"
"Multimedia learning platform development and implementation based on cloud environment","Multimedia Tools and Applications","","78","24","10.1007/s11042-019-08187-8","Ruijiang NanHeqing Zhang","2019","http://link.springer.com/article/10.1007/s11042-019-08187-8","Article"
"Infrastructure Aware Scientific Workflows and Infrastructure Aware Workflow Managers in Science Gateways","Journal of Grid Computing","","14","4","10.1007/s10723-016-9380-0","Peter KacsukGabor KecskemetiAttila KerteszZsolt NemethJózsef KovácsZoltán Farkas","2016","http://link.springer.com/article/10.1007/s10723-016-9380-0","Article"
"Advancing a Gateway Infrastructure for Wind Turbine Data Analysis","Journal of Grid Computing","","14","4","10.1007/s10723-016-9376-9","Alvaro AguileraRichard GrunzkeDirk HabichJohannes LuongDirk SchollbachUlf MarkwardtJochen Garcke","2016","http://link.springer.com/article/10.1007/s10723-016-9376-9","Article"
"CBR-based network performance management with multi-agent approach","Cluster Computing","","20","1","10.1007/s10586-017-0762-2","Buseung ChoKuinam J. KimJin-Wook Chung","2017","http://link.springer.com/article/10.1007/s10586-017-0762-2","Article"
"Privacy Preserving Geo-Linkage in the Big Urban Data Era","Journal of Grid Computing","","14","4","10.1007/s10723-016-9372-0","Richard O. SinnottChristopher BaylissAndrew BromageGerson GalangYikai GongPhilip GreenwoodGlenn JayaputeraDavis MarquesLuca MorandiniGhazal NogooraniHossein PursultaniMuhammad SarwarWilliam VoorsluysIvo Widjaja","2016","http://link.springer.com/article/10.1007/s10723-016-9372-0","Article"
"On research information and classification governance in an inter-organizational context: the Flanders Research Information Space","Scientometrics","","108","1","10.1007/s11192-016-1912-7","Sadia VancauwenberghPieter De LeenheerGeert Van Grootel","2016","http://link.springer.com/article/10.1007/s11192-016-1912-7","Article"
"Employing information technologies based on .NET XNA framework for developing a virtual physical laboratory with elements of 3D computer modeling","Programming and Computer Software","","43","3","10.1134/S0361768817030045","Y. A. DainekoM. T. IpalakovaZh. Zh. Bolatov","2017","http://link.springer.com/article/10.1134/S0361768817030045","Article"
"The Flowbster Cloud-Oriented Workflow System to Process Large Scientific Data Sets","Journal of Grid Computing","","16","1","10.1007/s10723-017-9420-4","Peter KacsukJózsef KovácsZoltán Farkas","2018","http://link.springer.com/article/10.1007/s10723-017-9420-4","Article"
"A Formal Approach to Support Interoperability in Scientific Meta-workflows","Journal of Grid Computing","","14","4","10.1007/s10723-016-9383-x","Junaid ArshadGabor TerstyanszkyTamas KissNoam WeingartenGiuliano Taffoni","2016","http://link.springer.com/article/10.1007/s10723-016-9383-x","Article"
"The Essential Components of a Successful Galaxy Service","Journal of Grid Computing","","14","4","10.1007/s10723-016-9379-6","Annette McGrathSteve McMahonSean LiJoel LudbeyTim Ho","2016","http://link.springer.com/article/10.1007/s10723-016-9379-6","Article"
"Gatekeeping African studies: what does “editormetrics” indicate about journal governance?","Scientometrics","","117","3","10.1007/s11192-018-2909-1","Sandro MendonçaJoão PereiraManuel Ennes Ferreira","2018","http://link.springer.com/article/10.1007/s11192-018-2909-1","Article"
"Referencemanagement software","Scientific and Technical Information Processing","","43","3","10.3103/S0147688216030114","N. L. Karavaev","2016","http://link.springer.com/article/10.3103/S0147688216030114","Article"
"A longitudinal study of intellectual cohesion in digital humanities using bibliometric analyses","Scientometrics","","113","2","10.1007/s11192-017-2496-6","Muh-Chyun TangYun Jen ChengKuang Hua Chen","2017","http://link.springer.com/article/10.1007/s11192-017-2496-6","Article"
"The Research Core Dataset for the German science system: developing standards for an integrated management of research information","Scientometrics","","108","1","10.1007/s11192-016-1909-2","Sophie BiesenbenderStefan Hornbostel","2016","http://link.springer.com/article/10.1007/s11192-016-1909-2","Article"
"LincoSim: a Web Based HPC-Cloud Platform for Automatic Virtual Towing Tank Analysis","Journal of Grid Computing","","17","4","10.1007/s10723-019-09494-y","F. SalvadoreR. Ponzini","2019","http://link.springer.com/article/10.1007/s10723-019-09494-y","Article"
"Virtual lab to develop achievement in electronic circuits for hearing-impaired students","Education and Information Technologies","","22","5","10.1007/s10639-016-9532-7","S. M. BaladohA. F. ElgamalH. A. Abas","2017","http://link.springer.com/article/10.1007/s10639-016-9532-7","Article"
"Managing a Very Connected World: A Report on APNOMS2015","Journal of Network and Systems Management","","24","3","10.1007/s10922-016-9366-z","Myung-Sup KimNoriaki KamiyamaChih-Wei YiWon-Kyu HongToshio TonouchiChien ChenWang-Cheol Song","2016","http://link.springer.com/article/10.1007/s10922-016-9366-z","Article"
"The comparison of students’ satisfaction between ubiquitous and web-basedlearning environments","Education and Information Technologies","","22","5","10.1007/s10639-016-9561-2","Mari Aulikki VirtanenMaria KääriäinenEeva LiikanenElina Haavisto","2017","http://link.springer.com/article/10.1007/s10639-016-9561-2","Article"
"Editorial for EAIT issue 3, 2019","Education and Information Technologies","","24","3","10.1007/s10639-019-09906-2","Arthur Tatnall","2019","http://link.springer.com/article/10.1007/s10639-019-09906-2","Article"
"Human migration: the big data perspective","International Journal of Data Science and Analytics","","","","10.1007/s41060-020-00213-5","Alina SîrbuGennady AndrienkoNatalia AndrienkoChiara BoldriniMarco ContiFosca GiannottiRiccardo GuidottiSimone BertoliJisu KimCristina Ioana MunteanLuca PappalardoAndrea PassarellaDino PedreschiLaura PollacciFrancesca PratesiRajesh Sharma","2020","http://link.springer.com/article/10.1007/s41060-020-00213-5","Article"
"Key Ethical Challenges in the European Medical Information Framework","Minds and Machines","","29","3","10.1007/s11023-018-9467-4","Luciano FloridiChristoph LuetgeUgo PagalloBurkhard SchaferPeggy ValckeEffy VayenaJanet AddisonNigel HughesNathan LeaCaroline SageBart VannieuwenhuyseDipak Kalra","2019","http://link.springer.com/article/10.1007/s11023-018-9467-4","Article"
"Students, computers and learning: Where is the connection?","Education and Information Technologies","","22","6","10.1007/s10639-017-9670-6","Chenglie Hu","2017","http://link.springer.com/article/10.1007/s10639-017-9670-6","Article"
"Virtual reality and augmented reality at the service of increasing interactivity in MOOCs","Education and Information Technologies","","","","10.1007/s10639-019-10054-w","Hamada El KabtaneMohamed El AdnaniMohamed SadgalYoussef Mourdi","2020","http://link.springer.com/article/10.1007/s10639-019-10054-w","Article"
"Virtual educational environment: interactive communication using LMS Moodle","Education and Information Technologies","","","","10.1007/s10639-019-10067-5","Nurassyl KerimbayevNurdaulet NurymАliya AkramovaSaule Abdykarimova","2019","http://link.springer.com/article/10.1007/s10639-019-10067-5","Article"
"This Is Not a Fish: On the Scale and Politics of Infrastructure Design Studies","Computer Supported Cooperative Work (CSCW)","","26","1 - 2","10.1007/s10606-017-9266-0","Elena Parmiggiani","2017","http://link.springer.com/article/10.1007/s10606-017-9266-0","Article"
"Towards Federated Service Discovery and Identity Management in Collaborative Data and Compute Cloud Infrastructures","Journal of Grid Computing","","16","4","10.1007/s10723-018-9445-3","Shiraz MemonJensen JensElbers WillemHelmut NeukirchenMatthias BookMorris Riedel","2018","http://link.springer.com/article/10.1007/s10723-018-9445-3","Article"
"Scholarly Ontology: modelling scholarly practices","International Journal on Digital Libraries","","18","3","10.1007/s00799-016-0169-3","Vayianos PertsasPanos Constantopoulos","2017","http://link.springer.com/article/10.1007/s00799-016-0169-3","Article"
"Territorial innovation models: to be or not to be, that’s the question","Scientometrics","","120","3","10.1007/s11192-019-03181-1","David DoloreuxJose Gaviria de la PuertaIker Pastor-LópezIgone Porto GómezBorja SanzJon Mikel Zabala-Iturriagagoitia","2019","http://link.springer.com/article/10.1007/s11192-019-03181-1","Article"
"Generation of intangible assets in higher education institutions","Scientometrics","","121","2","10.1007/s11192-019-03226-5","Liária Nunes-SilvaAlan MalacarneRicardo Fontes MacedoRobelius De-Bortoli","2019","http://link.springer.com/article/10.1007/s11192-019-03226-5","Article"
"Off-the-shelf CRM with Drupal: a case study of documenting decorated papers","International Journal on Digital Libraries","","18","4","10.1007/s00799-016-0191-5","Athanasios VeliosAurelie Martin","2017","http://link.springer.com/article/10.1007/s00799-016-0191-5","Article"
"Cloud adoption for e-learning: Survey and future challenges","Education and Information Technologies","","25","2","10.1007/s10639-019-10021-5","Minhaj Ahmad KhanKhaled Salah","2020","http://link.springer.com/article/10.1007/s10639-019-10021-5","Article"
"Introduction to the special issue on Data Science in Europe","International Journal of Data Science and Analytics","","6","3","10.1007/s41060-018-0153-7","Peter FlachMyra SpiliopoulouSerge AllegrezzaMatthias BöhmerBurkhard HessBerthold Lausen","2018","http://link.springer.com/article/10.1007/s41060-018-0153-7","Article"
"Use of information and communications technology by teachers and students in biomedical laboratory science educations in the Nordic countries","Education and Information Technologies","","23","6","10.1007/s10639-018-9746-y","Eeva LiikanenMarko BjörnMarianne Nielsen","2018","http://link.springer.com/article/10.1007/s10639-018-9746-y","Article"
"The Research Core Dataset for the German science system: challenges, processes and principles of a contested standardization project","Scientometrics","","106","2","10.1007/s11192-015-1816-y","Sophie BiesenbenderStefan Hornbostel","2016","http://link.springer.com/article/10.1007/s11192-015-1816-y","Article"
"Versatile mixed reality medical educational spaces; requirement analysis from expert users","Personal and Ubiquitous Computing","","21","6","10.1007/s00779-017-1074-5","Panagiotis E. AntoniouEleni DafliGeorge ArfarasPanagiotis D. Bamidis","2017","http://link.springer.com/article/10.1007/s00779-017-1074-5","Article"
"Systematic review of research on artificial intelligence applications in higher education – where are the educators?","International Journal of Educational Technology in Higher Education","","16","1","10.1186/s41239-019-0171-0","Olaf Zawacki-RichterVictoria I. MarínMelissa BondFranziska Gouverneur","2019","http://link.springer.com/article/10.1186/s41239-019-0171-0","Article"
"A bibliometric analysis to illustrate the role of an embedded research capability in South African National Parks","Scientometrics","","107","1","10.1007/s11192-016-1879-4","Brian W. van WilgenNelius BoshoffIzak P. J. SmitSofia Solano-FernandezLuanita van der Walt","2016","http://link.springer.com/article/10.1007/s11192-016-1879-4","Article"
"Interactive knowledge discovery with the doctor-in-the-loop: a practical example of cerebral aneurysms research","Brain Informatics","","3","3","10.1007/s40708-016-0038-2","Dominic GirardiJosef KüngRaimund KleiserMichael SonnbergerDoris CsillagJohannes TrenklerAndreas Holzinger","2016","http://link.springer.com/article/10.1007/s40708-016-0038-2","Article"
"Exploring the role of blended learning for teaching and learning effectiveness in institutions of higher learning: An empirical investigation","Education and Information Technologies","","24","6","10.1007/s10639-019-09941-z","Bokolo Anthony JrAdzhar KamaludinAwanis RomliAnis Farihan Mat RaffeiDanakorn Nincarean A/L Eh PhonAziman AbdullahGan Leong MingNurbiha A. ShukorMohd Shukri NordinSuria Baba","2019","http://link.springer.com/article/10.1007/s10639-019-09941-z","Article"
"Exploring the educational potential of three-dimensional multi-user virtual worlds for STEM education: A mixed-method systematic literature review","Education and Information Technologies","","22","5","10.1007/s10639-016-9537-2","Nikolaos PellasIoannis KazanidisNikolaos KonstantinouGeorgia Georgiou","2017","http://link.springer.com/article/10.1007/s10639-016-9537-2","Article"
"A first look at multiple institutional affiliations: a study of authors in Germany, Japan and the UK","Scientometrics","","111","1","10.1007/s11192-017-2257-6","Hanna HottenrottCornelia Lawson","2017","http://link.springer.com/article/10.1007/s11192-017-2257-6","Article"
"Research contributions of international branch campuses to the scientific wealth of academically developing countries","Scientometrics","","116","3","10.1007/s11192-018-2790-y","Hans PohlJason E. Lane","2018","http://link.springer.com/article/10.1007/s11192-018-2790-y","Article"
"Towards Semantic Integration of Federated Research Data","Datenbank-Spektrum","","19","2","10.1007/s13222-019-00315-w","Javad ChamanaraAngelina KraftSören AuerOliver Koepler","2019","http://link.springer.com/article/10.1007/s13222-019-00315-w","Article"
"How and why Brazilian and French teachers use learning objects","Education and Information Technologies","","22","5","10.1007/s10639-016-9523-8","Cacilda Encarnação Augusto AlvarengaJacques GinestiéPascale Brandt-Pomares","2017","http://link.springer.com/article/10.1007/s10639-016-9523-8","Article"
"Expressing reliability with CIDOC CRM","International Journal on Digital Libraries","","18","4","10.1007/s00799-016-0195-1","Franco NiccolucciSorin Hermon","2017","http://link.springer.com/article/10.1007/s00799-016-0195-1","Article"
"INDIGO-DataCloud: a Platform to Facilitate Seamless Access to E-Infrastructures","Journal of Grid Computing","","16","3","10.1007/s10723-018-9453-3","D. SalomoniI. CamposL. GaidoJ. Marco de LucasP. SolagnaJ. GomesL. MatyskaP. FuhrmanM. HardtG. DonvitoL. DutkaM. PlociennikR. BarberaI. BlanquerA. CeccantiE. Cetinic","2018","http://link.springer.com/article/10.1007/s10723-018-9453-3","Article"
"Special issue: papers from the 20th International Conference on Science and Technology Indicators","Scientometrics","","109","3","10.1007/s11192-016-2128-6","Benedetto LeporiSybille HinzeWolfgang Glänzel","2016","http://link.springer.com/article/10.1007/s11192-016-2128-6","Article"
"A note on software tools and technologies for delivering smart media-optimized big data applications in the cloud","Computing","","98","1 - 2","10.1007/s00607-015-0471-8","Rajiv RanjanDimitrios GeorgakopoulosLizhe Wang","2016","http://link.springer.com/article/10.1007/s00607-015-0471-8","Article"
"Research impact and productivity of Southeast Asian countries in language and linguistics","Scientometrics","","110","1","10.1007/s11192-016-2163-3","Jessie S. Barrot","2017","http://link.springer.com/article/10.1007/s11192-016-2163-3","Article"
"Performance evaluation of SDN-controlled green mobile fronthaul using a federation of experimental network testbeds","Photonic Network Communications","","37","3","10.1007/s11107-018-00822-y","Koteswararao KondepuAndrea SgambelluriFilippo CuginiPiero CastoldiRaquel Aparicio MorenillaDavid LarrabeitiBrecht VermeulenLuca Valcarenghi","2019","http://link.springer.com/article/10.1007/s11107-018-00822-y","Article"
"Evolution of music performance anxiety and quality of performance during virtual reality exposure training","Virtual Reality","","20","1","10.1007/s10055-016-0283-y","Josiane BissonnetteFrancis DubéMartin D. ProvencherMaria T. Moreno Sala","2016","http://link.springer.com/article/10.1007/s10055-016-0283-y","Article"
"Multivariate network traffic analysis using clustered patterns","Computing","","101","4","10.1007/s00607-018-0619-4","Jinoh KimAlex SimBrian TierneySang SuhIkkyun Kim","2019","http://link.springer.com/article/10.1007/s00607-018-0619-4","Article"
"Building the Software-Defined Data Center","Programming and Computer Software","","45","8","10.1134/S0361768819080048","B. M. ShabanovO. I. Samovarov","2019","http://link.springer.com/article/10.1134/S0361768819080048","Article"
"Knowledge-Driven Intelligent Survey Systems Towards Open Science","New Generation Computing","","","","10.1007/s00354-020-00087-y","Elspeth EdelsteinJeff Z. PanRicardo SoaresAdam Wyner","2020","http://link.springer.com/article/10.1007/s00354-020-00087-y","Article"
"The Information System for Monitoring Research Activities in the Innovative Structure of a University","Scientific and Technical Information Processing","","46","1","10.3103/S0147688219010064","V. I. DorofeevaD. N. Nikol’skiiYu. S. Fedyaev","2019","http://link.springer.com/article/10.3103/S0147688219010064","Article"
"Accountability on the Fly - Accounting for Trouble in Space Operations","Computer Supported Cooperative Work (CSCW)","","29","1 - 2","10.1007/s10606-019-09370-z","Petter Grytten AlmklovKristin HalvorsenJens Petter Johansen","2020","http://link.springer.com/article/10.1007/s10606-019-09370-z","Article"
"IaaSMon: Monitoring Architecture for Public Cloud Computing Data Centers","Journal of Grid Computing","","14","2","10.1007/s10723-015-9357-4","Juan Gutierrez-AguadoJose M. Alcaraz CaleroWladimiro Diaz Villanueva","2016","http://link.springer.com/article/10.1007/s10723-015-9357-4","Article"
"The Fourth Paradigm 10 Years On","Informatik Spektrum","","42","6","10.1007/s00287-019-01215-9","Tony HeyAnne Trefethen","2020","http://link.springer.com/article/10.1007/s00287-019-01215-9","Article"
"Editorial for EAIT Issue 6, 2018","Education and Information Technologies","","23","6","10.1007/s10639-018-9805-4","Arthur Tatnall","2018","http://link.springer.com/article/10.1007/s10639-018-9805-4","Article"
"Software-Defined Storage-Based Data Infrastructure Supportive of Hydroclimatology Simulation Containers: A Survey","Data Science and Engineering","","1","2","10.1007/s41019-016-0008-y","Wonjun LeeSanjiv Kumar","2016","http://link.springer.com/article/10.1007/s41019-016-0008-y","Article"
"Assessing alignment between information technology educational opportunities, professional requirements, and industry demands","Education and Information Technologies","","23","4","10.1007/s10639-017-9678-y","Marcia A. MardisJinxuan MaFaye R. JonesChandrahasa R. AmbavarapuHeather M. KelleherLaura I. SpearsCharles R. McClure","2018","http://link.springer.com/article/10.1007/s10639-017-9678-y","Article"
"Simulation-based education involving online and on-campus models in different European universities","International Journal of Educational Technology in Higher Education","","17","1","10.1186/s41239-020-0181-y","Neila CamposMaria NogalCristina CalizAngel A. Juan","2020","http://link.springer.com/article/10.1186/s41239-020-0181-y","Article"
"SCRAM–CK: applying a collaborative requirements engineering process for designing a web based e-science toolkit","Requirements Engineering","","21","1","10.1007/s00766-014-0212-0","Abraham Nieva de la HidalgaAlex HardistyAndrew Jones","2016","http://link.springer.com/article/10.1007/s00766-014-0212-0","Article"
"Improving interoperability using vocabulary linked data","International Journal on Digital Libraries","","17","1","10.1007/s00799-015-0166-y","Ceri BindingDouglas Tudhope","2016","http://link.springer.com/article/10.1007/s00799-015-0166-y","Article"
"Management in a Cyber-Physical World: A Report on APNOMS 2019","Journal of Network and Systems Management","","28","2","10.1007/s10922-020-09516-1","Yoshiaki KitaguchiWoojin SeokJiun-Long HuangHong-Taek JuYen-Wen ChenKiyohito Yoshihara","2020","http://link.springer.com/article/10.1007/s10922-020-09516-1","Article"
"A research framework for building SPI proposals in small organizations: the COMPETISOFT experience","Software Quality Journal","","24","3","10.1007/s11219-015-9278-2","Francisco J. PinoFelíx GarcíaMario PiattiniHanna Oktaba","2016","http://link.springer.com/article/10.1007/s11219-015-9278-2","Article"
"Towards extracting event-centric collections from Web archives","International Journal on Digital Libraries","","21","1","10.1007/s00799-018-0258-6","Gerhard GossenThomas RisseElena Demidova","2020","http://link.springer.com/article/10.1007/s00799-018-0258-6","Article"
"Universities’ structural commitment to interdisciplinary research","Scientometrics","","118","3","10.1007/s11192-018-2992-3","Erin LeaheySondra N. BarringerMisty Ring-Ramirez","2019","http://link.springer.com/article/10.1007/s11192-018-2992-3","Article"
"A scalable Cloud-based system for data-intensive spatial analysis","International Journal on Software Tools for Technology Transfer","","18","6","10.1007/s10009-015-0398-6","R. O. SinnottW. Voorsluys","2016","http://link.springer.com/article/10.1007/s10009-015-0398-6","Article"
"Heritage Science and Cultural Heritage: standards and tools for establishing cross-domain data interoperability","International Journal on Digital Libraries","","","","10.1007/s00799-019-00275-2","Lisa CastelliAchille FelicettiFabio Proietti","2019","http://link.springer.com/article/10.1007/s00799-019-00275-2","Article"
"Power system design for constant current subsea observatories","Frontiers of Information Technology & Electronic Engineering","","20","11","10.1631/FITEE.1800362","Yan-hu ChenSa XiaoDe-jun Li","2019","http://link.springer.com/article/10.1631/FITEE.1800362","Article"
"Design of hand gesture interaction framework on clouds for multiple users","The Journal of Supercomputing","","73","7","10.1007/s11227-016-1722-y","Yeji KimSeoungjae ChoSimon FongYong Woon ParkKyungeun Cho","2017","http://link.springer.com/article/10.1007/s11227-016-1722-y","Article"
"Living Lab Bamberg: an infrastructure to explore smart city research challenges in the wild","KI - Künstliche Intelligenz","","31","3","10.1007/s13218-017-0497-5","Aboubakr BenabbasGolnaz ElmamoozBrent LagesseDaniela NicklasUte Schmid","2017","http://link.springer.com/article/10.1007/s13218-017-0497-5","Article"
"Scientific workflows","International Journal on Software Tools for Technology Transfer","","18","6","10.1007/s10009-016-0428-z","Anna-Lena LamprechtKenneth J. Turner","2016","http://link.springer.com/article/10.1007/s10009-016-0428-z","Article"
"Scientific and Technological Development: The Binding Element of the CIS Countries (Based on the Example of Russia and Belarus)","Scientific and Technical Information Processing","","45","4","10.3103/S0147688218040044","S. M. GonnovaE. Yu. RazuvaevaI. Ya. Pivinskii","2018","http://link.springer.com/article/10.3103/S0147688218040044","Article"
"A Parallel Conditional Random Fields Model Based on Spark Computing Environment","Journal of Grid Computing","","15","3","10.1007/s10723-017-9404-4","Zhuo TangZhongming FuZherong GongKenli LiKeqin Li","2017","http://link.springer.com/article/10.1007/s10723-017-9404-4","Article"
"Incentive Mechanisms for Resource Scaling-out Game of Stream Big Data Analytics","Journal of Grid Computing","","16","4","10.1007/s10723-018-9458-y","Xiaoyuan FuJingyu WangQi QiJianxin LiaoTonghong Li","2018","http://link.springer.com/article/10.1007/s10723-018-9458-y","Article"
"Computational modelling and data-driven techniques for systems analysis","Journal of Intelligent Information Systems","","52","3","10.1007/s10844-019-00554-z","Stan MatwinLuca TeseiRoberto Trasarti","2019","http://link.springer.com/article/10.1007/s10844-019-00554-z","Article"
"Assessing the maturity of a research area: bibliometric review and proposed framework","Scientometrics","","109","2","10.1007/s11192-016-2096-x","Heather Keathley-HerringEileen Van AkenFernando Gonzalez-AleuFernando DeschampsGeert LetensPablo Cardenas Orlandini","2016","http://link.springer.com/article/10.1007/s11192-016-2096-x","Article"
"The effect of holding a research chair on scientists’ productivity","Scientometrics","","107","2","10.1007/s11192-016-1848-y","Seyed Reza MirnezamiCatherine Beaudry","2016","http://link.springer.com/article/10.1007/s11192-016-1848-y","Article"
"EU-EAEU dilemma of Armenia: Does science support politics?","Scientometrics","","122","3","10.1007/s11192-019-03337-z","Sh. A. SargsyanD. A. MaisanoA. R. MirzoyanA. A. ManukyanE. G. Gzoyan","2020","http://link.springer.com/article/10.1007/s11192-019-03337-z","Article"
"Cloud computing services adoption among higher education faculties: development of a standardized questionnaire","Education and Information Technologies","","25","1","10.1007/s10639-019-09932-0","Zoleixa AsadiMohammadhiwa AbdekhodaHaidar Nadrian","2020","http://link.springer.com/article/10.1007/s10639-019-09932-0","Article"
"Supporting the discoverability of open educational resources","Education and Information Technologies","","24","5","10.1007/s10639-019-09921-3","Renato CortinovisAlexander MikroyannidisJohn DominguePaul MulhollandRobert Farrow","2019","http://link.springer.com/article/10.1007/s10639-019-09921-3","Article"
"Coordinative Entities: Forms of Organizing in Data Intensive Science","Computer Supported Cooperative Work (CSCW)","","","","10.1007/s10606-020-09372-2","Drew PaineCharlotte P. Lee","2020","http://link.springer.com/article/10.1007/s10606-020-09372-2","Article"
"Experiences in integrated data and research object publishing using GigaDB","International Journal on Digital Libraries","","18","2","10.1007/s00799-016-0174-6","Scott C EdmundsPeter LiChristopher I HunterSi Zhe XiaoRobert L DavidsonNicole NogoyLaurie Goodman","2017","http://link.springer.com/article/10.1007/s00799-016-0174-6","Article"
"Boosting research productivity in top Russian universities: the circumstances of breakthrough","Scientometrics","","117","2","10.1007/s11192-018-2890-8","Andrey E. GuskovDenis V. KosyakovIrina V. Selivanova","2018","http://link.springer.com/article/10.1007/s11192-018-2890-8","Article"
"MORE – a multimodal observation and analysis system for social interaction research","Multimedia Tools and Applications","","75","11","10.1007/s11042-015-2574-9","Anja KeskinarkausSami HuttunenAntti SiipoJukka HolappaMagda LaszloIlkka JuusoEero VäyrynenJanne HeikkiläMatti LehtihalmesTapio SeppänenSeppo Laukka","2016","http://link.springer.com/article/10.1007/s11042-015-2574-9","Article"
"LiverDefense: how to employ a tower defense game as a customisable research tool","The Visual Computer","","33","4","10.1007/s00371-016-1314-0","Julia BrichKatja RogersJulian FrommelMartin WeidhaasAdrian BrücknerSarah MirabileTamara DornValentin RiemerClaudia SchraderMichael Weber","2017","http://link.springer.com/article/10.1007/s00371-016-1314-0","Article"
"Ppssm:push/pull smooth video streaming multicast protocol design and implementation for an overlay network","Multimedia Tools and Applications","","75","24","10.1007/s11042-015-2979-5","T. RusoC. ChellappanP. Sivasankar","2016","http://link.springer.com/article/10.1007/s11042-015-2979-5","Article"
"AI and Robotics for the Human Brain Project II","KI - Künstliche Intelligenz","","32","4","10.1007/s13218-018-0553-9","Ubbo Visser","2018","http://link.springer.com/article/10.1007/s13218-018-0553-9","Article"
